date,temperature_c,wind_speed_ms,solar_wm2
2023-11-30 00:00:00+00:00,-5.4,11.2,0.0
2023-11-30 01:00:00+00:00,-6.1,10.4,0.0
2023-11-30 02:00:00+00:00,-6.0,10.4,0.0
2023-11-30 03:00:00+00:00,-5.7,10.1,0.0
2023-11-30 04:00:00+00:00,-5.4,9.5,0.0
2023-11-30 05:00:00+00:00,-3.8,9.7,0.0
2023-11-30 06:00:00+00:00,-3.0,8.9,0.0
2023-11-30 07:00:00+00:00,-3.1,8.3,7.0
2023-11-30 08:00:00+00:00,-1.9,12.2,74.0
2023-11-30 09:00:00+00:00,0.1,13.7,120.0
2023-11-30 10:00:00+00:00,0.9,12.7,195.0
2023-11-30 11:00:00+00:00,1.4,13.7,236.0
2023-11-30 12:00:00+00:00,1.5,13.8,186.0
2023-11-30 13:00:00+00:00,0.5,11.2,79.0
2023-11-30 14:00:00+00:00,-0.8,7.3,48.0
2023-11-30 15:00:00+00:00,-3.0,6.8,3.0
2023-11-30 16:00:00+00:00,-4.1,7.2,0.0
2023-11-30 17:00:00+00:00,-3.4,6.8,0.0
2023-11-30 18:00:00+00:00,-2.2,6.3,0.0
2023-11-30 19:00:00+00:00,-2.0,5.1,0.0
2023-11-30 20:00:00+00:00,-3.0,5.4,0.0
2023-11-30 21:00:00+00:00,-3.7,5.4,0.0
2023-11-30 22:00:00+00:00,-3.9,5.8,0.0
2023-11-30 23:00:00+00:00,-4.4,5.1,0.0
2023-12-01 00:00:00+00:00,-4.8,6.8,0.0
2023-12-01 01:00:00+00:00,-3.8,6.0,0.0
2023-12-01 02:00:00+00:00,-5.3,5.4,0.0
2023-12-01 03:00:00+00:00,-6.3,6.1,0.0
2023-12-01 04:00:00+00:00,-6.5,2.9,0.0
2023-12-01 05:00:00+00:00,-6.7,5.5,0.0
2023-12-01 06:00:00+00:00,-7.0,6.5,0.0
2023-12-01 07:00:00+00:00,-7.1,7.3,7.0
2023-12-01 08:00:00+00:00,-6.1,6.5,64.0
2023-12-01 09:00:00+00:00,-5.0,5.2,101.0
2023-12-01 10:00:00+00:00,-3.5,7.6,177.0
2023-12-01 11:00:00+00:00,-2.4,6.6,202.0
2023-12-01 12:00:00+00:00,-1.9,8.5,186.0
2023-12-01 13:00:00+00:00,-4.5,8.3,89.0
2023-12-01 14:00:00+00:00,-4.9,6.5,35.0
2023-12-01 15:00:00+00:00,-5.2,5.4,2.0
2023-12-01 16:00:00+00:00,-4.8,6.1,0.0
2023-12-01 17:00:00+00:00,-4.6,7.4,0.0
2023-12-01 18:00:00+00:00,-4.5,7.6,0.0
2023-12-01 19:00:00+00:00,-4.5,6.2,0.0
2023-12-01 20:00:00+00:00,-4.4,5.8,0.0
2023-12-01 21:00:00+00:00,-4.4,4.3,0.0
2023-12-01 22:00:00+00:00,-4.4,2.7,0.0
2023-12-01 23:00:00+00:00,-4.3,2.6,0.0
2023-12-02 00:00:00+00:00,-4.2,2.1,0.0
2023-12-02 01:00:00+00:00,-4.4,3.1,0.0
2023-12-02 02:00:00+00:00,-4.5,4.5,0.0
2023-12-02 03:00:00+00:00,-4.6,4.6,0.0
2023-12-02 04:00:00+00:00,-4.5,2.3,0.0
2023-12-02 05:00:00+00:00,-4.3,3.0,0.0
2023-12-02 06:00:00+00:00,-4.1,4.6,0.0
2023-12-02 07:00:00+00:00,-3.7,4.3,3.0
2023-12-02 08:00:00+00:00,-3.0,5.6,30.0
2023-12-02 09:00:00+00:00,-2.5,9.0,51.0
2023-12-02 10:00:00+00:00,-2.0,9.3,84.0
2023-12-02 11:00:00+00:00,-1.9,11.5,59.0
2023-12-02 12:00:00+00:00,-1.3,12.8,87.0
2023-12-02 13:00:00+00:00,-1.8,13.6,65.0
2023-12-02 14:00:00+00:00,-2.1,11.2,21.0
2023-12-02 15:00:00+00:00,-2.2,12.2,2.0
2023-12-02 16:00:00+00:00,-2.1,10.7,0.0
2023-12-02 17:00:00+00:00,-2.1,13.2,0.0
2023-12-02 18:00:00+00:00,-2.2,13.2,0.0
2023-12-02 19:00:00+00:00,-2.4,16.5,0.0
2023-12-02 20:00:00+00:00,-2.6,12.2,0.0
2023-12-02 21:00:00+00:00,-2.8,15.8,0.0
2023-12-02 22:00:00+00:00,-2.9,15.0,0.0
2023-12-02 23:00:00+00:00,-3.1,16.1,0.0
2023-12-03 00:00:00+00:00,-3.2,15.3,0.0
2023-12-03 01:00:00+00:00,-2.6,16.1,0.0
2023-12-03 02:00:00+00:00,-2.8,14.0,0.0
2023-12-03 03:00:00+00:00,-2.7,12.3,0.0
2023-12-03 04:00:00+00:00,-2.4,12.1,0.0
2023-12-03 05:00:00+00:00,-2.2,12.9,0.0
2023-12-03 06:00:00+00:00,-2.7,10.4,0.0
2023-12-03 07:00:00+00:00,-2.6,10.8,5.0
2023-12-03 08:00:00+00:00,-1.7,10.5,33.0
2023-12-03 09:00:00+00:00,-1.1,9.2,76.0
2023-12-03 10:00:00+00:00,-0.5,10.2,92.0
2023-12-03 11:00:00+00:00,-0.1,13.4,95.0
2023-12-03 12:00:00+00:00,0.0,14.7,75.0
2023-12-03 13:00:00+00:00,-0.6,12.2,42.0
2023-12-03 14:00:00+00:00,-0.8,13.4,25.0
2023-12-03 15:00:00+00:00,-1.5,14.8,2.0
2023-12-03 16:00:00+00:00,-2.5,14.8,0.0
2023-12-03 17:00:00+00:00,-2.9,16.7,0.0
2023-12-03 18:00:00+00:00,-3.8,17.7,0.0
2023-12-03 19:00:00+00:00,-4.0,17.9,0.0
2023-12-03 20:00:00+00:00,-3.6,17.0,0.0
2023-12-03 21:00:00+00:00,-3.1,16.7,0.0
2023-12-03 22:00:00+00:00,-2.7,16.7,0.0
2023-12-04 00:00:00+00:00,-2.2,16.3,0.0
2023-12-04 01:00:00+00:00,-1.9,16.3,0.0
2023-12-04 02:00:00+00:00,-1.6,18.1,0.0
2023-12-04 03:00:00+00:00,-2.2,16.6,0.0
2023-12-04 04:00:00+00:00,-2.3,16.5,0.0
2023-12-04 05:00:00+00:00,-2.5,17.8,0.0
2023-12-04 06:00:00+00:00,-2.9,16.9,0.0
2023-12-04 07:00:00+00:00,-2.9,14.6,2.0
2023-12-04 08:00:00+00:00,-2.6,14.8,36.0
2023-12-04 09:00:00+00:00,-2.4,14.4,71.0
2023-12-04 10:00:00+00:00,-2.4,14.0,87.0
2023-12-04 11:00:00+00:00,-2.5,13.9,75.0
2023-12-04 12:00:00+00:00,-2.3,12.9,90.0
2023-12-04 13:00:00+00:00,-2.3,11.8,83.0
2023-12-04 14:00:00+00:00,-2.9,8.9,41.0
2023-12-04 15:00:00+00:00,-4.7,8.3,3.0
2023-12-04 16:00:00+00:00,-6.0,8.7,0.0
2023-12-04 17:00:00+00:00,-6.9,6.5,0.0
2023-12-04 18:00:00+00:00,-6.8,6.5,0.0
2023-12-04 19:00:00+00:00,-6.3,7.1,0.0
2023-12-04 20:00:00+00:00,-5.9,8.4,0.0
2023-12-04 21:00:00+00:00,-5.9,8.6,0.0
2023-12-04 22:00:00+00:00,-6.9,8.2,0.0
2023-12-04 23:00:00+00:00,-8.3,7.9,0.0
2023-12-05 00:00:00+00:00,-8.2,8.4,0.0
2023-12-05 01:00:00+00:00,-8.1,9.4,0.0
2023-12-05 02:00:00+00:00,-7.6,11.2,0.0
2023-12-05 03:00:00+00:00,-7.3,10.7,0.0
2023-12-05 04:00:00+00:00,-7.1,10.4,0.0
2023-12-05 05:00:00+00:00,-6.9,11.8,0.0
2023-12-05 06:00:00+00:00,-7.2,11.3,0.0
2023-12-05 07:00:00+00:00,-7.3,11.5,6.0
2023-12-05 08:00:00+00:00,-6.5,11.7,71.0
2023-12-05 09:00:00+00:00,-5.4,10.4,154.0
2023-12-05 10:00:00+00:00,-4.5,10.6,220.0
2023-12-05 11:00:00+00:00,-3.9,10.1,231.0
2023-12-05 12:00:00+00:00,-3.9,10.5,199.0
2023-12-05 13:00:00+00:00,-3.7,10.8,147.0
2023-12-05 14:00:00+00:00,-4.6,11.2,59.0
2023-12-05 15:00:00+00:00,-5.2,13.4,2.0
2023-12-05 16:00:00+00:00,-5.5,14.2,0.0
2023-12-05 17:00:00+00:00,-6.2,13.8,0.0
2023-12-05 18:00:00+00:00,-6.4,13.0,0.0
2023-12-05 19:00:00+00:00,-5.4,12.3,0.0
2023-12-05 20:00:00+00:00,-4.8,9.8,0.0
2023-12-05 21:00:00+00:00,-4.5,11.9,0.0
2023-12-05 22:00:00+00:00,-4.6,12.0,0.0
2023-12-05 23:00:00+00:00,-4.6,12.2,0.0
2023-12-06 00:00:00+00:00,-4.7,11.8,0.0
2023-12-06 01:00:00+00:00,-4.3,11.4,0.0
2023-12-06 02:00:00+00:00,-4.5,10.3,0.0
2023-12-06 03:00:00+00:00,-4.4,10.6,0.0
2023-12-06 04:00:00+00:00,-3.8,10.3,0.0
2023-12-06 05:00:00+00:00,-3.2,12.1,0.0
2023-12-06 06:00:00+00:00,-2.9,12.7,0.0
2023-12-06 07:00:00+00:00,-2.5,13.1,3.0
2023-12-06 08:00:00+00:00,-2.1,14.2,29.0
2023-12-06 09:00:00+00:00,-1.5,14.8,75.0
2023-12-06 10:00:00+00:00,-1.3,13.4,102.0
2023-12-06 11:00:00+00:00,-0.9,14.5,120.0
2023-12-06 12:00:00+00:00,-0.8,13.6,122.0
2023-12-06 13:00:00+00:00,-2.7,15.4,64.0
2023-12-06 14:00:00+00:00,-2.9,14.3,25.0
2023-12-06 15:00:00+00:00,-3.0,14.3,1.0
2023-12-06 16:00:00+00:00,-2.9,14.7,0.0
2023-12-06 17:00:00+00:00,-2.7,14.2,0.0
2023-12-06 18:00:00+00:00,-2.6,13.2,0.0
2023-12-06 19:00:00+00:00,-2.5,12.8,0.0
2023-12-06 20:00:00+00:00,-2.4,13.3,0.0
2023-12-06 21:00:00+00:00,-2.3,12.8,0.0
2023-12-06 22:00:00+00:00,-2.2,11.8,0.0
2023-12-06 23:00:00+00:00,-2.0,11.9,0.0
2023-12-07 00:00:00+00:00,-1.8,10.5,0.0
2023-12-07 01:00:00+00:00,-1.7,11.2,0.0
2023-12-07 02:00:00+00:00,-1.5,11.9,0.0
2023-12-07 03:00:00+00:00,-1.3,12.7,0.0
2023-12-07 04:00:00+00:00,-1.1,12.6,0.0
2023-12-07 05:00:00+00:00,-1.1,11.5,0.0
2023-12-07 06:00:00+00:00,-1.0,10.5,0.0
2023-12-07 07:00:00+00:00,-1.0,10.5,2.0
2023-12-07 08:00:00+00:00,-0.9,11.6,15.0
2023-12-07 09:00:00+00:00,-0.7,12.2,32.0
2023-12-07 10:00:00+00:00,-0.7,11.5,47.0
2023-12-07 11:00:00+00:00,-0.8,12.2,54.0
2023-12-07 12:00:00+00:00,-1.1,10.9,38.0
2023-12-07 13:00:00+00:00,-0.6,9.7,37.0
2023-12-07 14:00:00+00:00,-0.9,10.9,16.0
2023-12-07 15:00:00+00:00,-1.2,11.3,1.0
2023-12-07 16:00:00+00:00,-1.5,11.8,0.0
2023-12-07 17:00:00+00:00,-1.9,12.4,0.0
2023-12-07 18:00:00+00:00,-2.2,12.6,0.0
2023-12-07 19:00:00+00:00,-2.4,11.7,0.0
2023-12-07 20:00:00+00:00,-2.7,12.4,0.0
2023-12-07 21:00:00+00:00,-3.0,12.1,0.0
2023-12-07 22:00:00+00:00,-3.5,11.1,0.0
2023-12-07 23:00:00+00:00,-4.1,13.0,0.0
2023-12-08 00:00:00+00:00,-4.5,13.5,0.0
2023-12-08 01:00:00+00:00,-4.3,11.5,0.0
2023-12-08 02:00:00+00:00,-5.2,10.5,0.0
2023-12-08 03:00:00+00:00,-5.5,9.8,0.0
2023-12-08 04:00:00+00:00,-4.9,11.2,0.0
2023-12-08 05:00:00+00:00,-4.8,12.3,0.0
2023-12-08 06:00:00+00:00,-4.9,13.2,0.0
2023-12-08 07:00:00+00:00,-5.0,12.4,3.0
2023-12-08 08:00:00+00:00,-4.9,11.8,44.0
2023-12-08 09:00:00+00:00,-4.5,11.1,76.0
2023-12-08 10:00:00+00:00,-4.2,12.1,87.0
2023-12-08 11:00:00+00:00,-3.9,10.8,103.0
2023-12-08 12:00:00+00:00,-3.5,10.3,115.0
2023-12-08 13:00:00+00:00,-2.8,12.4,66.0
2023-12-08 14:00:00+00:00,-3.0,12.1,27.0
2023-12-08 15:00:00+00:00,-3.4,12.1,1.0
2023-12-08 16:00:00+00:00,-3.3,12.7,0.0
2023-12-08 17:00:00+00:00,-3.6,12.7,0.0
2023-12-08 18:00:00+00:00,-3.8,12.9,0.0
2023-12-08 19:00:00+00:00,-4.1,11.6,0.0
2023-12-08 20:00:00+00:00,-4.3,12.2,0.0
2023-12-08 21:00:00+00:00,-4.4,15.1,0.0
2023-12-08 22:00:00+00:00,-4.2,17.1,0.0
2023-12-08 23:00:00+00:00,-4.0,14.9,0.0
2023-12-09 00:00:00+00:00,-4.1,12.0,0.0
2023-12-09 01:00:00+00:00,-4.0,11.4,0.0
2023-12-09 02:00:00+00:00,-4.0,12.1,0.0
2023-12-09 03:00:00+00:00,-3.9,11.7,0.0
2023-12-09 04:00:00+00:00,-3.7,11.7,0.0
2023-12-09 05:00:00+00:00,-3.5,12.3,0.0
2023-12-09 06:00:00+00:00,-3.3,13.6,0.0
2023-12-09 07:00:00+00:00,-2.9,14.5,2.0
2023-12-09 08:00:00+00:00,-2.3,15.2,27.0
2023-12-09 09:00:00+00:00,-1.8,14.6,62.0
2023-12-09 10:00:00+00:00,-1.1,15.5,91.0
2023-12-09 11:00:00+00:00,-0.7,13.2,93.0
2023-12-09 12:00:00+00:00,-0.4,14.0,78.0
2023-12-09 13:00:00+00:00,-0.8,13.4,30.0
2023-12-09 14:00:00+00:00,-0.7,14.0,11.0
2023-12-09 15:00:00+00:00,-0.8,14.5,1.0
2023-12-09 16:00:00+00:00,-1.1,14.7,0.0
2023-12-09 17:00:00+00:00,-1.0,14.7,0.0
2023-12-09 18:00:00+00:00,-0.8,13.8,0.0
2023-12-09 19:00:00+00:00,-0.5,13.6,0.0
2023-12-09 20:00:00+00:00,-0.3,13.0,0.0
2023-12-09 21:00:00+00:00,-0.3,12.7,0.0
2023-12-09 22:00:00+00:00,-0.3,13.3,0.0
2023-12-09 23:00:00+00:00,-0.2,12.9,0.0
2023-12-10 00:00:00+00:00,-0.1,13.1,0.0
2023-12-10 01:00:00+00:00,-0.5,13.7,0.0
2023-12-10 02:00:00+00:00,-0.5,15.5,0.0
2023-12-10 03:00:00+00:00,-0.5,15.6,0.0
2023-12-10 04:00:00+00:00,-0.5,16.5,0.0
2023-12-10 05:00:00+00:00,-1.0,16.9,0.0
2023-12-10 06:00:00+00:00,-1.7,16.2,0.0
2023-12-10 07:00:00+00:00,-1.9,14.5,3.0
2023-12-10 08:00:00+00:00,-1.1,13.5,52.0
2023-12-10 09:00:00+00:00,-0.1,14.2,87.0
2023-12-10 10:00:00+00:00,0.3,14.4,101.0
2023-12-10 11:00:00+00:00,0.5,9.7,132.0
2023-12-10 12:00:00+00:00,0.7,10.0,127.0
2023-12-10 13:00:00+00:00,-0.4,11.2,68.0
2023-12-10 14:00:00+00:00,-0.7,12.6,18.0
2023-12-10 15:00:00+00:00,-0.7,14.2,1.0
2023-12-10 16:00:00+00:00,-0.6,13.5,0.0
2023-12-10 17:00:00+00:00,-0.1,14.0,0.0
2023-12-10 18:00:00+00:00,0.1,14.0,0.0
2023-12-10 19:00:00+00:00,0.3,13.9,0.0
2023-12-10 20:00:00+00:00,0.6,13.9,0.0
2023-12-10 21:00:00+00:00,0.9,13.9,0.0
2023-12-10 22:00:00+00:00,0.9,14.5,0.0
2023-12-10 23:00:00+00:00,1.2,14.5,0.0
2023-12-11 00:00:00+00:00,1.6,14.8,0.0
2023-12-11 01:00:00+00:00,1.5,15.5,0.0
2023-12-11 02:00:00+00:00,1.7,16.7,0.0
2023-12-11 03:00:00+00:00,1.7,16.3,0.0
2023-12-11 04:00:00+00:00,1.5,17.3,0.0
2023-12-11 05:00:00+00:00,1.6,16.2,0.0
2023-12-11 06:00:00+00:00,1.7,16.9,0.0
2023-12-11 07:00:00+00:00,2.0,16.6,1.0
2023-12-11 08:00:00+00:00,2.3,19.5,13.0
2023-12-11 09:00:00+00:00,2.5,21.4,23.0
2023-12-11 10:00:00+00:00,2.2,20.3,29.0
2023-12-11 11:00:00+00:00,3.2,21.5,60.0
2023-12-11 12:00:00+00:00,3.7,20.3,110.0
2023-12-11 13:00:00+00:00,3.9,19.4,101.0
2023-12-11 14:00:00+00:00,3.5,18.5,45.0
2023-12-11 15:00:00+00:00,3.3,17.6,1.0
2023-12-11 16:00:00+00:00,3.1,19.2,0.0
2023-12-11 17:00:00+00:00,3.0,18.5,0.0
2023-12-11 18:00:00+00:00,2.7,18.4,0.0
2023-12-11 19:00:00+00:00,2.6,19.6,0.0
2023-12-11 20:00:00+00:00,2.7,17.3,0.0
2023-12-11 21:00:00+00:00,2.9,16.3,0.0
2023-12-11 22:00:00+00:00,2.8,14.5,0.0
2023-12-11 23:00:00+00:00,2.9,13.5,0.0
2023-12-12 00:00:00+00:00,3.0,11.8,0.0
2023-12-12 01:00:00+00:00,2.7,8.5,0.0
2023-12-12 02:00:00+00:00,2.9,10.2,0.0
2023-12-12 03:00:00+00:00,3.0,10.0,0.0
2023-12-12 04:00:00+00:00,2.8,9.4,0.0
2023-12-12 05:00:00+00:00,2.6,9.7,0.0
2023-12-12 06:00:00+00:00,2.5,8.4,0.0
2023-12-12 07:00:00+00:00,2.3,8.0,1.0
2023-12-12 08:00:00+00:00,2.6,8.3,16.0
2023-12-12 09:00:00+00:00,2.7,8.3,28.0
2023-12-12 10:00:00+00:00,2.7,8.6,36.0
2023-12-12 11:00:00+00:00,2.3,6.9,28.0
2023-12-12 12:00:00+00:00,2.1,8.7,32.0
2023-12-12 13:00:00+00:00,2.2,8.7,19.0
2023-12-12 14:00:00+00:00,2.0,6.9,6.0
2023-12-12 15:00:00+00:00,2.1,7.2,0.0
2023-12-12 16:00:00+00:00,2.2,7.6,0.0
2023-12-12 17:00:00+00:00,2.1,9.2,0.0
2023-12-12 18:00:00+00:00,2.2,8.9,0.0
2023-12-12 19:00:00+00:00,1.7,7.9,0.0
2023-12-12 20:00:00+00:00,1.8,7.6,0.0
2023-12-12 21:00:00+00:00,1.7,7.1,0.0
2023-12-12 22:00:00+00:00,1.7,6.5,0.0
2023-12-12 23:00:00+00:00,1.5,5.2,0.0
2023-12-13 00:00:00+00:00,0.9,4.7,0.0
2023-12-13 01:00:00+00:00,1.1,4.7,0.0
2023-12-13 02:00:00+00:00,1.4,5.4,0.0
2023-12-13 03:00:00+00:00,1.5,5.5,0.0
2023-12-13 04:00:00+00:00,1.4,6.0,0.0
2023-12-13 05:00:00+00:00,1.3,6.7,0.0
2023-12-13 06:00:00+00:00,1.2,7.0,0.0
2023-12-13 07:00:00+00:00,1.3,7.3,1.0
2023-12-13 08:00:00+00:00,1.4,10.2,33.0
2023-12-13 09:00:00+00:00,1.6,11.9,115.0
2023-12-13 10:00:00+00:00,1.6,11.5,105.0
2023-12-13 11:00:00+00:00,1.4,12.1,109.0
2023-12-13 12:00:00+00:00,1.1,15.8,79.0
2023-12-13 13:00:00+00:00,2.0,11.9,42.0
2023-12-13 14:00:00+00:00,1.8,11.3,17.0
2023-12-13 15:00:00+00:00,1.6,12.8,1.0
2023-12-13 16:00:00+00:00,1.5,12.6,0.0
2023-12-13 17:00:00+00:00,1.5,11.3,0.0
2023-12-13 18:00:00+00:00,1.4,10.7,0.0
2023-12-13 19:00:00+00:00,1.4,10.8,0.0
2023-12-13 20:00:00+00:00,1.4,10.6,0.0
2023-12-13 21:00:00+00:00,1.3,12.7,0.0
2023-12-13 22:00:00+00:00,1.3,10.2,0.0
2023-12-13 23:00:00+00:00,1.2,8.7,0.0
2023-12-14 00:00:00+00:00,1.1,8.7,0.0
2023-12-14 01:00:00+00:00,1.2,10.5,0.0
2023-12-14 02:00:00+00:00,0.7,11.2,0.0
2023-12-14 03:00:00+00:00,0.6,11.0,0.0
2023-12-14 04:00:00+00:00,0.6,8.4,0.0
2023-12-14 05:00:00+00:00,0.8,6.4,0.0
2023-12-14 06:00:00+00:00,0.7,5.9,0.0
2023-12-14 07:00:00+00:00,0.6,6.8,0.0
2023-12-14 08:00:00+00:00,0.6,7.2,10.0
2023-12-14 09:00:00+00:00,0.8,8.0,23.0
2023-12-14 10:00:00+00:00,1.2,9.0,46.0
2023-12-14 11:00:00+00:00,1.4,8.6,48.0
2023-12-14 12:00:00+00:00,1.4,9.8,39.0
2023-12-14 13:00:00+00:00,1.7,9.2,38.0
2023-12-14 14:00:00+00:00,1.5,7.9,15.0
2023-12-14 15:00:00+00:00,1.3,8.4,1.0
2023-12-14 16:00:00+00:00,1.3,9.7,0.0
2023-12-14 17:00:00+00:00,1.2,9.0,0.0
2023-12-14 18:00:00+00:00,1.1,9.7,0.0
2023-12-14 19:00:00+00:00,1.0,10.5,0.0
2023-12-14 20:00:00+00:00,0.9,10.7,0.0
2023-12-14 21:00:00+00:00,0.6,11.3,0.0
2023-12-14 22:00:00+00:00,0.4,13.0,0.0
2023-12-14 23:00:00+00:00,0.3,14.2,0.0
2023-12-15 00:00:00+00:00,-0.0,13.7,0.0
2023-12-15 01:00:00+00:00,-0.9,14.0,0.0
2023-12-15 02:00:00+00:00,-1.8,12.9,0.0
2023-12-15 03:00:00+00:00,-2.5,11.1,0.0
2023-12-15 04:00:00+00:00,-2.9,7.8,0.0
2023-12-15 05:00:00+00:00,-3.4,5.3,0.0
2023-12-15 06:00:00+00:00,-1.9,11.5,0.0
2023-12-15 07:00:00+00:00,-1.4,13.2,1.0
2023-12-15 08:00:00+00:00,-0.3,13.0,21.0
2023-12-15 09:00:00+00:00,0.2,17.0,47.0
2023-12-15 10:00:00+00:00,0.3,16.8,33.0
2023-12-15 11:00:00+00:00,1.1,15.6,132.0
2023-12-15 12:00:00+00:00,1.2,13.3,90.0
2023-12-15 13:00:00+00:00,1.1,15.5,41.0
2023-12-15 14:00:00+00:00,1.3,17.3,12.0
2023-12-15 15:00:00+00:00,1.4,19.5,1.0
2023-12-15 16:00:00+00:00,1.4,18.4,0.0
2023-12-15 17:00:00+00:00,1.4,18.9,0.0
2023-12-15 18:00:00+00:00,1.4,19.1,0.0
2023-12-15 19:00:00+00:00,1.1,18.1,0.0
2023-12-15 20:00:00+00:00,1.3,17.6,0.0
2023-12-15 21:00:00+00:00,1.3,16.6,0.0
2023-12-15 22:00:00+00:00,1.3,16.0,0.0
2023-12-15 23:00:00+00:00,1.5,16.0,0.0
2023-12-16 00:00:00+00:00,1.6,16.0,0.0
2023-12-16 01:00:00+00:00,2.1,15.1,0.0
2023-12-16 02:00:00+00:00,2.2,15.8,0.0
2023-12-16 03:00:00+00:00,2.4,16.3,0.0
2023-12-16 04:00:00+00:00,2.5,14.4,0.0
2023-12-16 05:00:00+00:00,2.6,15.1,0.0
2023-12-16 06:00:00+00:00,3.2,16.6,0.0
2023-12-16 07:00:00+00:00,3.4,17.7,0.0
2023-12-16 08:00:00+00:00,3.6,18.0,15.0
2023-12-16 09:00:00+00:00,3.8,18.7,28.0
2023-12-16 10:00:00+00:00,3.8,19.8,44.0
2023-12-16 11:00:00+00:00,4.2,19.6,49.0
2023-12-16 12:00:00+00:00,4.6,18.2,55.0
2023-12-16 13:00:00+00:00,5.5,15.6,46.0
2023-12-16 14:00:00+00:00,5.1,15.7,12.0
2023-12-16 15:00:00+00:00,5.2,17.7,1.0
2023-12-16 16:00:00+00:00,5.2,17.2,0.0
2023-12-16 17:00:00+00:00,5.3,18.1,0.0
2023-12-16 18:00:00+00:00,5.4,21.2,0.0
2023-12-16 19:00:00+00:00,5.4,21.3,0.0
2023-12-16 20:00:00+00:00,5.1,22.5,0.0
2023-12-16 21:00:00+00:00,5.0,23.3,0.0
2023-12-16 22:00:00+00:00,4.9,23.9,0.0
2023-12-16 23:00:00+00:00,5.0,24.9,0.0
2023-12-17 00:00:00+00:00,5.2,24.6,0.0
2023-12-17 01:00:00+00:00,5.4,25.1,0.0
2023-12-17 02:00:00+00:00,5.9,28.0,0.0
2023-12-17 03:00:00+00:00,6.2,29.3,0.0
2023-12-17 04:00:00+00:00,6.4,29.2,0.0
2023-12-17 05:00:00+00:00,6.6,27.4,0.0
2023-12-17 06:00:00+00:00,6.7,26.0,0.0
2023-12-17 07:00:00+00:00,6.7,24.6,0.0
2023-12-17 08:00:00+00:00,6.7,23.6,9.0
2023-12-17 09:00:00+00:00,6.7,22.7,17.0
2023-12-17 10:00:00+00:00,6.9,23.0,32.0
2023-12-17 11:00:00+00:00,7.1,22.3,37.0
2023-12-17 12:00:00+00:00,7.1,22.0,33.0
2023-12-17 13:00:00+00:00,7.3,20.2,23.0
2023-12-17 14:00:00+00:00,7.2,19.6,11.0
2023-12-17 15:00:00+00:00,7.0,21.3,0.0
2023-12-17 16:00:00+00:00,7.1,23.5,0.0
2023-12-17 17:00:00+00:00,7.2,22.8,0.0
2023-12-17 18:00:00+00:00,7.2,24.6,0.0
2023-12-17 19:00:00+00:00,7.1,24.1,0.0
2023-12-17 20:00:00+00:00,6.9,24.0,0.0
2023-12-17 21:00:00+00:00,5.8,22.8,0.0
2023-12-17 22:00:00+00:00,5.4,24.5,0.0
2023-12-17 23:00:00+00:00,5.3,25.4,0.0
2023-12-18 00:00:00+00:00,5.4,25.6,0.0
2023-12-18 01:00:00+00:00,4.8,24.9,0.0
2023-12-18 02:00:00+00:00,4.7,23.4,0.0
2023-12-18 03:00:00+00:00,5.4,24.1,0.0
2023-12-18 04:00:00+00:00,5.8,24.5,0.0
2023-12-18 05:00:00+00:00,6.0,24.2,0.0
2023-12-18 06:00:00+00:00,6.1,24.3,0.0
2023-12-18 07:00:00+00:00,6.1,23.1,0.0
2023-12-18 08:00:00+00:00,6.2,22.8,8.0
2023-12-18 09:00:00+00:00,6.3,22.8,25.0
2023-12-18 10:00:00+00:00,6.5,21.6,39.0
2023-12-18 11:00:00+00:00,6.4,22.4,26.0
2023-12-18 12:00:00+00:00,6.4,21.3,24.0
2023-12-18 13:00:00+00:00,5.9,21.2,25.0
2023-12-18 14:00:00+00:00,5.8,20.2,7.0
2023-12-18 15:00:00+00:00,5.8,19.8,0.0
2023-12-18 16:00:00+00:00,5.7,17.7,0.0
2023-12-18 17:00:00+00:00,5.6,18.1,0.0
2023-12-18 18:00:00+00:00,5.6,16.9,0.0
2023-12-18 19:00:00+00:00,5.6,17.0,0.0
2023-12-18 21:00:00+00:00,5.6,16.6,0.0
2023-12-18 22:00:00+00:00,5.5,15.7,0.0
2023-12-18 23:00:00+00:00,5.5,17.0,0.0
2023-12-19 00:00:00+00:00,5.4,17.8,0.0
2023-12-19 02:00:00+00:00,5.7,20.1,0.0
2023-12-19 03:00:00+00:00,5.4,21.8,0.0
2023-12-19 04:00:00+00:00,5.5,22.6,0.0
2023-12-19 05:00:00+00:00,5.6,22.6,0.0
2023-12-19 06:00:00+00:00,5.4,22.2,0.0
2023-12-19 07:00:00+00:00,5.4,21.4,0.0
2023-12-19 08:00:00+00:00,5.8,21.1,22.0
2023-12-19 09:00:00+00:00,6.7,21.1,89.0
2023-12-19 10:00:00+00:00,7.3,20.6,73.0
2023-12-19 11:00:00+00:00,8.1,21.0,92.0
2023-12-19 12:00:00+00:00,7.6,18.8,43.0
2023-12-19 13:00:00+00:00,7.0,16.6,32.0
2023-12-19 14:00:00+00:00,6.3,15.8,4.0
2023-12-19 15:00:00+00:00,5.8,17.8,0.0
2023-12-19 16:00:00+00:00,5.6,17.7,0.0
2023-12-19 17:00:00+00:00,5.5,18.6,0.0
2023-12-19 18:00:00+00:00,5.5,18.9,0.0
2023-12-19 19:00:00+00:00,5.5,19.3,0.0
